stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
6187,萬潤,C 過熱或排除,45.5,42.8,50.2,50.8,85.2,3.6,9.5,37.3,95.8,224,0,-95.0,0.0,0.0,8,0.24,-1.15,0.023889,0.024713,0,38.075,-4.33,-2.21,-6.73,1105.0,828.8,相對強弱未轉強（弱於大盤）
3167,大量,C 過熱或排除,45.46,42.6,50.2,50.8,82.5,15.8,0.6,32.4,94.4,440,0,-36.0,0.0,0.0,6,0.12,-0.8,0.016971,0.018503,0,30.5675,-2.73,-4.27,-8.78,785.0,217.9,相對強弱未轉強（弱於大盤）
7828,創新服務,C 過熱或排除,45.4,42.5,50.2,50.8,34.6,7.1,19.9,95.6,97.7,447,0,-139.0,0.0,0.0,0,0.35,-1.02,0.049724,0.039621,1,65.5641,11.11,53.25,48.74,2300.0,211.3,主流評分未進入全市場前 40%
5009,榮剛,C 過熱或排除,45.39,42.3,50.2,50.8,34.6,52.0,51.1,41.9,8.1,571,0,28.0,0.0,0.0,0,0.71,-0.32,0.000756,0.000794,0,0.1165,-0.14,-0.57,-5.08,34.95,105.4,相對強弱未轉強（弱於大盤）
5269,祥碩,C 過熱或排除,45.38,42.2,50.2,50.8,71.1,15.7,25.6,32.8,76.5,205,0,-4.0,0.0,0.0,1,0.41,-0.8,0.031023,0.031884,0,5.4,0.7,-4.01,-8.53,1435.0,963.9,相對強弱未轉強（弱於大盤）
6890,來億-KY,C 過熱或排除,45.33,42.0,50.2,50.8,34.6,42.9,7.5,93.7,17.5,715,0,-47.0,0.0,0.0,0,0.21,-0.45,0.005362,0.005099,1,0.3,8.77,45.45,40.94,248.0,49.1,主流評分未進入全市場前 40%
2420,新巨,C 過熱或排除,45.26,41.9,50.2,50.8,34.6,48.3,51.8,37.2,24.1,858,0,-101.0,0.0,0.0,0,0.72,-0.38,0.001321,0.00138,0,0.458,0.49,-2.24,-6.76,61.1,27.6,相對強弱未轉強（弱於大盤）
6419,京晨科,C 過熱或排除,45.22,41.7,50.2,50.8,34.6,36.9,36.0,47.6,68.5,711,0,-76.0,0.0,0.0,0,0.52,-0.52,0.0032,0.003157,0,3.467,6.86,1.37,-3.15,148.0,50.2,相對強弱未轉強（弱於大盤）
4952,凌通,C 過熱或排除,45.16,41.6,50.2,50.8,34.6,45.3,37.2,49.5,35.7,762,0,-108.0,0.0,0.0,0,0.52,-0.42,0.00123,0.001183,0,0.844,-0.87,1.97,-2.54,56.9,39.4,相對強弱未轉強（弱於大盤）
5236,凌陽創新,C 過熱或排除,45.11,41.4,50.2,50.8,34.6,39.2,40.5,40.8,64.0,725,0,-39.0,0.0,0.0,0,0.56,-0.5,0.003783,0.003671,0,2.5541,8.02,-0.99,-5.51,175.0,47.6,相對強弱未轉強（弱於大盤）
3265,台星科,C 過熱或排除,45.09,41.3,50.2,50.8,34.6,34.6,48.3,41.4,60.4,347,0,-26.0,0.0,0.0,0,0.67,-0.54,0.004064,0.004023,0,2.245,8.99,-0.79,-5.31,188.0,354.8,相對強弱未轉強（弱於大盤）
8182,加高,C 過熱或排除,45.08,41.1,50.2,50.8,34.6,40.8,20.5,68.7,42.8,659,0,-215.0,0.0,0.0,0,0.36,-0.48,0.001054,0.001078,1,1.116,-5.16,10.54,6.03,48.75,64.7,主流評分未進入全市場前 40%
5871,中租-KY,C 過熱或排除,45.05,41.0,50.2,50.8,34.6,29.1,48.8,63.9,30.4,228,0,-21.0,0.0,0.0,0,0.67,-0.61,0.002497,0.00256,1,0.6275,0.43,7.94,3.43,115.5,809.6,主流評分未進入全市場前 40%
1304,台聚,C 過熱或排除,45.02,40.7,50.2,50.8,34.6,47.1,24.2,73.5,5.4,604,0,-32.0,0.0,0.0,0,0.39,-0.39,0.00029,0.000288,1,0.083,3.47,12.61,8.09,13.4,88.6,主流評分未進入全市場前 40%
2890,永豐金,C 過熱或排除,45.02,40.7,7.6,1.8,76.4,86.0,83.6,89.9,20.9,106,0,-7.0,-2.0,-9.3,3,1.76,1.13,0.000864,0.000763,1,0.3832,9.9,34.74,30.22,39.95,2394.3,主流評分未進入全市場前 40%
4961,天鈺,C 過熱或排除,45.02,40.7,50.2,50.8,34.6,37.3,45.3,48.9,41.9,502,0,-23.0,0.0,0.0,0,0.62,-0.51,0.003773,0.003762,0,1.0825,1.16,1.75,-2.77,174.5,149.7,相對強弱未轉強（弱於大盤）
8076,伍豐,C 過熱或排除,44.98,40.2,50.2,50.8,34.6,47.7,33.3,61.6,8.6,914,0,26.0,0.0,0.0,0,0.49,-0.38,0.000545,0.000577,1,0.1303,-1.37,7.23,2.72,25.2,22.4,主流評分未進入全市場前 40%
6667,信紘科,C 過熱或排除,44.98,40.2,50.2,50.8,34.6,43.4,42.8,47.0,31.9,510,0,2.0,0.0,0.0,0,0.6,-0.44,0.005783,0.006055,0,0.6825,-3.43,1.13,-3.38,267.5,145.5,相對強弱未轉強（弱於大盤）
2501,國建,C 過熱或排除,44.98,40.2,50.2,50.8,34.6,37.5,37.0,72.7,9.6,657,0,-92.0,0.0,0.0,0,0.52,-0.51,0.000531,0.000544,1,0.1435,-9.07,12.36,7.84,24.55,65.7,主流評分未進入全市場前 40%
2426,鼎元,C 過熱或排除,44.91,39.9,7.0,10.3,78.3,77.1,78.8,66.1,66.0,135,0,-37.0,-3.0,-0.4,4,1.49,0.5,0.00184,0.001669,1,2.8771,14.38,9.38,4.87,85.1,1852.2,主流評分未進入全市場前 40%
1722,台肥,C 過熱或排除,44.85,39.8,50.2,50.8,34.6,50.3,36.3,55.6,4.4,570,0,67.0,0.0,0.0,0,0.52,-0.35,0.001034,0.001055,1,0.0727,-2.05,4.82,0.3,47.85,105.4,主流評分未進入全市場前 40%
2838,聯邦銀,C 過熱或排除,44.81,39.6,50.2,50.8,34.6,29.7,48.6,70.2,11.6,863,0,-5.0,0.0,0.0,0,0.67,-0.6,0.000493,0.000478,1,0.177,1.56,11.22,6.7,22.8,27.1,主流評分未進入全市場前 40%
6265,方土昶,C 過熱或排除,44.8,39.5,50.2,50.8,34.6,41.9,47.7,43.3,30.3,353,0,66.0,0.0,0.0,0,0.66,-0.46,0.001189,0.001264,0,0.6265,-3.85,0.0,-4.52,55.0,339.8,相對強弱未轉強（弱於大盤）
1303,南亞,C 過熱或排除,44.52,39.3,3.7,7.5,94.4,59.2,61.6,96.8,64.6,38,63,-14.0,-14.0,-2.0,19,0.9,-0.16,0.003351,0.002573,1,2.636,22.53,62.3,57.79,155.0,7456.0,主流評分未進入全市場前 40%
2356,英業達,C 過熱或排除,44.41,39.2,50.2,6.3,89.8,41.3,25.3,62.3,43.8,156,0,-16.0,0.0,-2.5,12,0.41,-0.47,0.001442,0.001547,1,1.1793,-1.19,7.58,3.07,66.7,1436.7,主流評分未進入全市場前 40%
7795,長廣,C 過熱或排除,44.39,38.9,50.2,50.8,34.6,26.5,40.4,52.0,65.7,532,0,-125.0,0.0,0.0,0,0.56,-0.63,0.009058,0.008717,0,2.8095,4.75,2.95,-1.57,419.0,124.8,相對強弱未轉強（弱於大盤）
4953,緯軟,C 過熱或排除,44.39,38.9,50.2,50.8,34.6,45.6,36.6,58.3,3.2,732,0,-71.0,0.0,0.0,0,0.52,-0.42,0.002735,0.002958,1,0.055,-4.89,5.86,1.34,126.5,46.1,主流評分未進入全市場前 40%
6218,豪勉,C 過熱或排除,44.39,38.9,50.2,50.8,34.6,52.7,45.9,26.1,27.7,656,0,-104.0,0.0,0.0,0,0.63,-0.3,0.000868,0.000802,0,0.5652,15.71,-7.06,-11.58,40.15,66.1,相對強弱未轉強（弱於大盤）
8210,勤誠,C 過熱或排除,44.36,38.6,50.2,50.8,78.3,6.3,19.3,23.9,92.8,190,0,-30.0,0.0,0.0,4,0.35,-1.04,0.027781,0.030653,0,22.545,-4.46,-7.89,-12.4,1285.0,1085.9,相對強弱未轉強（弱於大盤）
6642,富致,C 過熱或排除,44.35,38.4,50.2,50.8,34.6,45.0,26.7,43.5,53.6,814,0,-114.0,0.0,0.0,0,0.43,-0.42,0.001807,0.001893,0,1.6777,-2.68,0.0,-4.52,83.6,32.8,相對強弱未轉強（弱於大盤）
2436,偉詮電,C 過熱或排除,44.33,38.3,50.2,50.8,34.6,48.9,34.5,35.2,42.3,340,0,14.0,0.0,0.0,0,0.51,-0.37,0.001641,0.001589,0,1.0938,7.97,-2.82,-7.33,75.9,367.0,相對強弱未轉強（弱於大盤）
6456,GIS-KY,C 過熱或排除,44.19,38.1,50.2,50.8,74.2,26.4,16.3,21.4,52.9,370,0,-65.0,0.0,0.0,2,0.32,-0.64,0.001546,0.001692,0,1.6588,-7.5,-9.49,-14.01,71.5,307.8,相對強弱未轉強（弱於大盤）
8227,巨有科技,C 過熱或排除,44.1,38.0,50.2,50.8,34.6,52.1,48.0,5.9,59.9,457,0,80.0,0.0,0.0,0,0.67,-0.32,0.003891,0.004271,0,2.2025,-1.37,-19.82,-24.34,180.0,200.0,相對強弱未轉強（弱於大盤）
6870,騰雲,C 過熱或排除,43.91,37.8,50.2,50.8,34.6,25.2,11.9,75.0,70.9,1071,0,-247.0,0.0,0.0,0,0.27,-0.65,0.00588,0.006288,1,3.9675,-3.55,13.57,9.05,272.0,11.2,主流評分未進入全市場前 40%
2882,國泰金,C 過熱或排除,43.9,37.7,4.7,5.6,94.4,64.6,64.5,87.7,50.9,82,19,-10.0,-10.0,-2.9,19,1.0,0.0,0.002411,0.002233,1,1.55,-1.76,30.56,26.05,111.5,3272.6,主流評分未進入全市場前 40%
9939,宏全,C 過熱或排除,43.89,37.5,50.2,50.8,34.6,29.4,45.6,55.9,28.6,544,0,-8.0,0.0,0.0,0,0.63,-0.61,0.002778,0.002847,1,0.6025,-4.1,4.9,0.38,128.5,119.3,主流評分未進入全市場前 40%
3691,碩禾,C 過熱或排除,43.8,37.3,50.2,50.8,34.6,34.0,37.3,39.6,61.9,449,0,59.0,0.0,0.0,0,0.52,-0.55,0.003319,0.003524,0,2.348,-2.23,-1.29,-5.8,153.5,208.8,相對強弱未轉強（弱於大盤）
2395,研華,C 過熱或排除,43.76,37.2,50.2,50.8,71.1,5.7,23.6,29.1,85.2,247,0,-81.0,0.0,0.0,1,0.39,-1.05,0.010377,0.010821,0,9.7525,-1.74,-5.7,-10.21,480.0,677.6,相對強弱未轉強（弱於大盤）
1810,和成,C 過熱或排除,43.73,37.0,50.2,50.8,34.6,51.1,36.4,43.7,3.3,820,0,63.0,0.0,0.0,0,0.52,-0.34,0.00043,0.000453,0,0.0552,-1.49,0.0,-4.52,19.9,32.0,相對強弱未轉強（弱於大盤）
5388,中磊,C 過熱或排除,43.54,36.9,50.2,50.8,34.6,43.7,49.5,33.3,16.1,361,0,115.0,0.0,0.0,0,0.68,-0.43,0.001734,0.001894,0,0.2768,-5.98,-3.72,-8.24,80.2,326.1,相對強弱未轉強（弱於大盤）
4916,事欣科,C 過熱或排除,43.51,36.7,50.2,50.8,34.6,38.3,24.5,43.8,60.7,363,0,-37.0,0.0,0.0,0,0.4,-0.51,0.002151,0.002422,0,2.25,0.81,0.1,-4.41,99.5,321.6,相對強弱未轉強（弱於大盤）
7751,竑騰,C 過熱或排除,43.4,36.5,50.2,50.8,34.6,39.3,41.1,7.5,94.7,336,0,64.0,0.0,0.0,0,0.58,-0.5,0.030267,0.033481,0,32.1433,-3.78,-17.65,-22.16,1400.0,370.6,相對強弱未轉強（弱於大盤）
3583,辛耘,C 過熱或排除,43.4,36.5,50.2,50.8,71.1,3.8,13.0,34.8,93.8,263,0,-40.0,0.0,0.0,1,0.28,-1.15,0.018376,0.018683,0,25.9125,2.78,-2.97,-7.48,850.0,589.9,相對強弱未轉強（弱於大盤）
2489,瑞軒,C 過熱或排除,43.38,36.3,50.2,50.8,76.4,20.3,15.1,22.7,47.6,254,0,-59.0,0.0,0.0,3,0.31,-0.73,0.000997,0.001028,0,1.3565,-5.14,-9.07,-13.59,46.1,641.2,相對強弱未轉強（弱於大盤）
6116,彩晶,C 過熱或排除,43.36,36.0,0.6,2.3,82.5,78.6,85.1,89.6,22.6,102,0,-63.0,-62.0,-8.1,6,1.82,0.56,0.000422,0.000395,1,0.4242,6.85,34.48,29.97,19.5,2478.3,主流評分未進入全市場前 40%
6292,迅德,C 過熱或排除,43.36,36.0,50.2,50.8,34.6,47.4,27.1,35.5,41.6,1017,0,-78.0,0.0,0.0,0,0.43,-0.39,0.001314,0.001398,0,1.0745,-7.88,-2.72,-7.24,60.8,14.4,相對強弱未轉強（弱於大盤）
5534,長虹,C 過熱或排除,43.36,36.0,50.2,50.8,34.6,39.0,39.2,56.0,1.8,677,0,-6.0,0.0,0.0,0,0.55,-0.5,0.001704,0.00174,1,0.0256,-7.51,4.93,0.41,78.8,61.2,主流評分未進入全市場前 40%
3090,日電貿,C 過熱或排除,43.21,35.7,50.2,0.6,85.2,27.1,3.0,91.6,84.8,344,0,-35.0,0.0,-17.5,8,0.16,-0.63,0.00694,0.00566,1,9.2825,6.12,38.96,34.45,321.0,357.4,主流評分未進入全市場前 40%
6861,睿生光電,C 過熱或排除,43.19,35.5,50.2,50.8,34.6,43.1,42.3,1.4,89.2,422,0,-60.0,0.0,0.0,0,0.59,-0.44,0.00721,0.007821,0,13.6915,-1.19,-27.81,-32.33,333.5,239.0,相對強弱未轉強（弱於大盤）
6725,矽科宏晟,C 過熱或排除,43.14,35.4,50.2,50.8,34.6,35.2,26.2,39.5,67.8,538,0,91.0,0.0,0.0,0,0.42,-0.53,0.007264,0.00698,0,3.2675,0.6,-1.32,-5.84,336.0,120.2,相對強弱未轉強（弱於大盤）
6415,矽力*-KY,C 過熱或排除,43.08,35.2,50.2,1.4,87.5,37.0,46.2,24.5,90.2,112,0,-7.0,0.0,-11.6,10,0.64,-0.51,0.013296,0.012712,0,16.4178,7.52,-7.52,-12.03,615.0,2184.8,相對強弱未轉強（弱於大盤）
3416,融程電,C 過熱或排除,43.07,35.1,50.2,50.8,34.6,42.6,41.4,23.6,45.5,702,0,20.0,0.0,0.0,0,0.58,-0.45,0.003675,0.003904,0,1.2575,-2.58,-8.11,-12.62,170.0,52.2,相對強弱未轉強（弱於大盤）
2548,華固,C 過熱或排除,43.05,34.9,50.2,50.8,34.6,48.6,53.6,22.0,5.9,428,0,132.0,0.0,0.0,0,0.76,-0.37,0.002227,0.002311,0,0.0901,-4.63,-9.3,-13.82,103.0,230.2,相對強弱未轉強（弱於大盤）
3485,敘豐,C 過熱或排除,43.0,34.8,50.2,50.8,34.6,32.4,43.8,16.6,84.0,588,0,67.0,0.0,0.0,0,0.6,-0.57,0.006161,0.007218,0,8.19,-6.56,-11.49,-16.01,285.0,95.5,相對強弱未轉強（弱於大盤）
2897,王道銀行,C 過熱或排除,42.99,34.6,50.2,50.8,34.6,28.9,47.0,58.7,3.6,836,0,-153.0,0.0,0.0,0,0.65,-0.62,0.000229,0.000229,1,0.0672,0.47,6.0,1.48,10.6,30.0,主流評分未進入全市場前 40%
3533,嘉澤,C 過熱或排除,42.9,34.5,50.2,50.8,82.5,0.6,17.9,11.3,96.2,174,0,-28.0,0.0,0.0,6,0.33,-1.37,0.048103,0.052065,0,43.15,-3.26,-15.24,-19.75,2225.0,1251.7,相對強弱未轉強（弱於大盤）
8050,廣積,C 過熱或排除,42.82,34.3,50.2,50.8,34.6,49.7,32.2,27.0,31.0,801,0,38.0,0.0,0.0,0,0.49,-0.36,0.00117,0.001258,0,0.6515,-1.46,-6.56,-11.08,54.1,34.8,相對強弱未轉強（弱於大盤）
1727,中華化,C 過熱或排除,42.82,34.3,50.2,50.8,34.6,31.0,37.5,34.6,61.0,295,0,-3.0,0.0,0.0,0,0.53,-0.59,0.002024,0.002039,0,2.2855,-0.32,-3.01,-7.52,93.6,498.5,相對強弱未轉強（弱於大盤）
2388,威盛,C 過熱或排除,42.76,34.0,50.2,50.8,34.6,33.3,35.5,43.1,40.2,267,0,-65.0,0.0,0.0,0,0.51,-0.55,0.001639,0.001608,0,1.04,0.8,-0.13,-4.65,75.8,575.6,相對強弱未轉強（弱於大盤）
6120,達運,C 過熱或排除,42.76,34.0,50.2,50.8,34.6,34.2,39.9,55.1,4.7,744,0,-99.0,0.0,0.0,0,0.56,-0.54,0.000315,0.000321,1,0.0777,-1.02,4.68,0.16,14.55,42.3,主流評分未進入全市場前 40%
3515,華擎,C 過熱或排除,42.71,33.7,50.2,50.8,34.6,32.7,33.4,47.7,35.8,551,0,83.0,0.0,0.0,0,0.49,-0.56,0.005264,0.005463,0,0.8475,-1.42,1.46,-3.06,243.5,116.2,相對強弱未轉強（弱於大盤）
3088,艾訊,C 過熱或排除,42.68,33.6,50.2,50.8,34.6,20.8,44.4,39.0,66.4,514,0,-22.0,0.0,0.0,0,0.61,-0.72,0.003081,0.003098,0,2.897,1.06,-1.38,-5.9,142.5,144.6,相對強弱未轉強（弱於大盤）
6174,安碁,C 過熱或排除,42.62,33.4,50.2,50.8,34.6,28.6,23.0,57.5,47.4,687,0,-113.0,0.0,0.0,0,0.39,-0.62,0.001066,0.001077,1,1.3543,-6.81,5.68,1.16,49.3,57.4,主流評分未進入全市場前 40%
8112,至上,C 過熱或排除,42.6,33.3,50.2,8.0,88.7,19.4,35.1,68.8,37.0,177,0,2.0,0.0,-1.7,11,0.51,-0.74,0.002056,0.002077,1,0.893,-1.76,10.58,6.07,95.1,1198.5,主流評分未進入全市場前 40%
3044,健鼎,C 過熱或排除,42.53,33.1,50.2,4.4,76.4,23.8,50.3,48.0,84.6,146,0,13.0,0.0,-3.6,3,0.69,-0.66,0.011501,0.011435,0,9.2575,-6.83,1.53,-2.99,532.0,1643.2,相對強弱未轉強（弱於大盤）
7734,印能科技,C 過熱或排除,42.48,33.0,50.2,50.8,34.6,33.1,31.2,15.5,98.9,269,0,-36.0,0.0,0.0,0,0.47,-0.55,0.073073,0.072298,0,109.625,0.9,-11.98,-16.49,3380.0,565.5,相對強弱未轉強（弱於大盤）
2454,聯發科,C 過熱或排除,42.45,32.8,7.0,10.5,97.8,65.7,65.4,25.6,99.5,7,94,-3.0,-3.0,-0.3,20,1.02,0.04,0.093179,0.096613,0,135.825,-3.36,-7.11,-11.63,4310.0,44282.8,相對強弱未轉強（弱於大盤）
2108,南帝,C 過熱或排除,42.34,32.6,50.2,50.8,34.6,36.3,25.9,54.4,19.4,882,0,-15.0,0.0,0.0,0,0.41,-0.52,0.000609,0.000639,0,0.3373,-3.6,4.26,-0.26,28.15,25.3,相對強弱未轉強（弱於大盤）
8064,東捷,C 過熱或排除,42.34,32.6,50.2,11.1,82.5,23.0,33.7,46.7,74.4,229,0,-45.0,0.0,-0.1,6,0.5,-0.66,0.003124,0.003323,0,4.786,-6.17,1.05,-3.47,144.5,791.1,相對強弱未轉強（弱於大盤）
3704,合勤控,C 過熱或排除,42.32,32.4,50.2,50.8,34.6,21.7,40.2,57.1,28.8,555,0,-74.0,0.0,0.0,0,0.56,-0.7,0.001031,0.001048,1,0.6027,-3.34,5.41,0.9,47.7,114.0,主流評分未進入全市場前 40%
6214,精誠,C 過熱或排除,42.2,32.2,50.2,50.8,34.6,30.7,29.7,45.0,44.4,553,0,-75.0,0.0,0.0,0,0.45,-0.59,0.0028,0.003118,0,1.2025,-8.16,0.39,-4.13,129.5,115.2,相對強弱未轉強（弱於大盤）
6902,GOGOLOOK,C 過熱或排除,42.18,32.1,50.2,50.8,34.6,41.4,5.3,42.2,66.6,1104,0,-259.0,0.0,0.0,0,0.19,-0.47,0.002919,0.003046,0,2.9075,4.25,-0.37,-4.88,135.0,9.8,相對強弱未轉強（弱於大盤）
4991,環宇-KY,C 過熱或排除,42.17,31.9,50.2,50.8,87.5,9.9,1.5,1.2,91.6,373,0,-56.0,0.0,0.0,10,0.14,-0.91,0.01215,0.013538,0,18.375,0.36,-28.22,-32.74,562.0,301.7,相對強弱未轉強（弱於大盤）
3049,精金,C 過熱或排除,42.15,31.8,50.2,50.8,34.6,30.1,16.4,72.4,16.9,684,0,-103.0,0.0,0.0,0,0.32,-0.6,0.000296,0.000317,1,0.2938,-8.05,12.3,7.78,13.7,57.9,主流評分未進入全市場前 40%
6284,佳邦,C 過熱或排除,42.12,31.6,50.2,50.8,34.6,43.2,39.3,20.9,34.2,419,0,-6.0,0.0,0.0,0,0.55,-0.44,0.002205,0.002333,0,0.784,-5.12,-9.73,-14.25,102.0,243.4,相對強弱未轉強（弱於大盤）
4526,東台,C 過熱或排除,42.0,31.4,50.2,50.8,34.6,32.5,34.8,49.8,15.1,474,0,-11.0,0.0,0.0,0,0.51,-0.56,0.000881,0.000893,0,0.2518,5.3,2.0,-2.51,40.75,175.4,相對強弱未轉強（弱於大盤）
2464,盟立,C 過熱或排除,42.0,31.4,50.2,3.8,80.4,36.1,42.5,32.7,74.2,160,0,11.0,0.0,-4.2,5,0.59,-0.52,0.003664,0.003698,0,4.783,2.11,-4.24,-8.75,169.5,1391.4,相對強弱未轉強（弱於大盤）
2105,正新,C 過熱或排除,41.86,31.2,50.2,50.8,34.6,42.3,46.5,27.9,3.5,350,0,34.0,0.0,0.0,0,0.64,-0.45,0.00064,0.00072,0,0.0595,-0.34,-6.18,-10.7,29.6,344.0,相對強弱未轉強（弱於大盤）
3526,凡甲,C 過熱或排除,41.83,31.0,50.2,50.8,34.6,33.9,41.6,9.6,74.5,450,0,-27.0,0.0,0.0,0,0.58,-0.55,0.006734,0.007577,0,4.873,-1.27,-16.26,-20.78,311.5,208.6,相對強弱未轉強（弱於大盤）
2449,京元電子,C 過熱或排除,41.65,30.9,6.3,8.2,92.8,65.2,65.1,58.9,46.5,25,76,-4.0,-4.0,-1.6,18,1.02,0.03,0.007232,0.006758,1,1.3025,19.25,6.02,1.51,334.5,11261.4,主流評分未進入全市場前 40%
2480,敦陽科,C 過熱或排除,41.57,30.6,50.2,50.8,34.6,22.9,36.1,50.9,30.6,791,0,44.0,0.0,0.0,0,0.52,-0.66,0.003243,0.003423,0,0.64,1.69,2.39,-2.13,150.0,35.3,相對強弱未轉強（弱於大盤）
2308,台達電,C 過熱或排除,41.57,30.6,6.3,10.1,97.8,74.5,68.4,4.5,96.5,12,89,-4.0,-4.0,-0.5,20,1.12,0.38,0.042806,0.049729,0,50.15,-8.12,-21.43,-25.94,1980.0,27180.1,相對強弱未轉強（弱於大盤）
2486,一詮,C 過熱或排除,41.51,30.4,50.2,4.4,80.4,39.6,39.0,19.9,83.7,179,0,-54.0,0.0,-3.6,5,0.55,-0.5,0.005372,0.005728,0,8.0605,-1.19,-9.96,-14.48,248.5,1194.2,相對強弱未轉強（弱於大盤）
6761,穩得,C 過熱或排除,41.48,30.2,50.2,50.8,34.6,32.8,38.7,13.7,68.4,494,0,60.0,0.0,0.0,0,0.54,-0.56,0.004194,0.004561,0,3.4181,2.11,-13.2,-17.71,194.0,153.4,相對強弱未轉強（弱於大盤）
8271,宇瞻,C 過熱或排除,41.48,30.2,50.2,50.8,34.6,33.6,34.0,15.1,72.6,288,0,62.0,0.0,0.0,0,0.5,-0.55,0.004421,0.004856,0,4.325,-1.92,-12.04,-16.56,204.5,518.9,相對強弱未轉強（弱於大盤）
2031,新光鋼,C 過熱或排除,41.44,30.0,50.2,50.8,34.6,29.5,44.0,44.1,6.0,850,0,-24.0,0.0,0.0,0,0.61,-0.6,0.000842,0.000891,0,0.0905,-0.38,0.26,-4.26,38.95,28.3,相對強弱未轉強（弱於大盤）
8104,錸寶,C 過熱或排除,41.42,29.8,50.2,50.8,34.6,40.2,15.2,56.2,7.1,797,0,-89.0,0.0,0.0,0,0.32,-0.49,0.000845,0.000901,1,0.1078,-7.67,4.97,0.45,39.1,34.9,主流評分未進入全市場前 40%
3714,富采,C 過熱或排除,41.31,29.7,50.2,50.8,34.6,37.8,28.9,22.6,51.8,201,0,-46.0,0.0,0.0,0,0.44,-0.51,0.001459,0.001503,0,1.6037,2.43,-9.15,-13.67,67.5,1001.9,相對強弱未轉強（弱於大盤）
2605,新興,C 過熱或排除,41.3,29.4,50.2,50.8,34.6,32.1,38.1,42.8,10.1,489,0,18.0,0.0,0.0,0,0.53,-0.57,0.000669,0.000699,0,0.1505,-4.62,-0.16,-4.68,30.95,158.6,相對強弱未轉強（弱於大盤）
8299,群聯,C 過熱或排除,41.3,29.4,7.6,9.4,97.8,52.6,60.5,42.6,92.9,19,82,-2.0,-2.0,-0.7,20,0.88,-0.31,0.053507,0.054231,0,23.4,6.22,-0.2,-4.72,2475.0,15960.3,相對強弱未轉強（弱於大盤）
6716,應廣,C 過熱或排除,41.28,29.2,50.2,50.8,34.6,30.3,36.7,20.3,62.7,778,0,55.0,0.0,0.0,0,0.52,-0.6,0.002054,0.002185,0,2.4072,-5.47,-9.83,-14.35,95.0,36.9,相對強弱未轉強（弱於大盤）
1773,勝一,C 過熱或排除,41.27,29.1,50.2,50.8,34.6,38.1,40.7,16.0,39.8,513,0,180.0,0.0,0.0,0,0.56,-0.51,0.003718,0.003909,0,1.02,-1.43,-11.79,-16.31,172.0,145.0,相對強弱未轉強（弱於大盤）
2376,技嘉,C 過熱或排除,41.2,28.9,50.2,5.7,89.8,17.3,30.9,45.5,76.4,124,0,-18.0,0.0,-2.7,12,0.47,-0.78,0.007221,0.00783,0,5.315,-3.88,0.45,-4.06,334.0,1960.6,相對強弱未轉強（弱於大盤）
8096,擎亞,C 過熱或排除,41.17,28.8,50.2,50.8,34.6,0.6,8.6,86.9,72.7,322,0,-16.0,0.0,0.0,0,0.23,-1.46,0.003362,0.003026,1,4.3772,3.67,28.51,24.0,155.5,395.8,主流評分未進入全市場前 40%
8039,台虹,C 過熱或排除,41.15,28.6,50.2,50.8,76.4,4.2,11.4,19.1,65.8,261,0,-8.0,0.0,0.0,3,0.27,-1.12,0.003102,0.003197,0,2.833,-1.71,-10.31,-14.83,143.5,599.7,相對強弱未轉強（弱於大盤）
6922,宸曜,C 過熱或排除,41.11,28.5,50.2,50.8,34.6,38.9,19.6,31.5,45.6,983,0,15.0,0.0,0.0,0,0.35,-0.5,0.003859,0.004202,0,1.2675,-4.55,-4.55,-9.06,178.5,16.6,相對強弱未轉強（弱於大盤）
4541,晟田,C 過熱或排除,41.07,28.3,50.2,50.8,34.6,20.2,32.8,64.9,7.4,828,0,-39.0,0.0,0.0,0,0.49,-0.73,0.001039,0.001054,1,0.1117,-5.78,8.71,4.19,48.05,30.7,主流評分未進入全市場前 40%
6944,兆聯實業,C 過熱或排除,40.96,28.2,50.2,50.8,34.6,0.6,24.4,61.0,88.7,348,0,-109.0,0.0,0.0,0,0.39,-1.4,0.021619,0.021371,1,13.49,-2.44,6.84,2.32,1000.0,347.6,主流評分未進入全市場前 40%
8027,鈦昇,C 過熱或排除,40.88,28.0,50.2,50.8,71.1,4.5,0.6,26.8,81.9,518,0,-121.0,0.0,0.0,1,0.08,-1.11,0.005037,0.005595,0,7.0175,-5.67,-6.61,-11.13,233.0,134.3,相對強弱未轉強（弱於大盤）
5484,慧友,C 過熱或排除,40.82,27.9,50.2,50.8,34.6,41.6,31.6,24.7,21.1,876,0,-33.0,0.0,0.0,0,0.48,-0.46,0.000978,0.001111,0,0.3868,-4.54,-7.46,-11.98,45.25,25.7,相對強弱未轉強（弱於大盤）
